id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
40,17,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",37.85,27.3,10.0,3.0,False,3.0,TURKEY,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52,"GREECE:  PHILIPPI,DRAMA,KAVALA",41.0,24.3,,3.0,False,,GREECE,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,79,ITALY:  NAPLES (NAPOLI),40.821,14.426,10.0,,True,,ITALY,130.0,,8.0,24.0,3093.0,1348.0,2100.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,93,TURKEY:  HELLESPONT,40.6,26.7,,3.0,False,,TURKEY,140.0,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,138,CHINA:  GANSU PROVINCE,35.8,103.5,9.0,3.0,False,3.0,CHINA,30.0,,3.0,1.0,,,,3.0,3.0,6.8,3.0,6.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,344,CHINA:  HENAN PROVINCE,35.4,114.3,,,False,,CHINA,30.0,,,,,,101.0,3.0,3.0,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,
92,362,JORDAN:  AL-KARAK,31.3,35.6,,3.0,True,3.0,JORDAN,140.0,,5.0,24.0,37.0,,,,,6.4,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,440,TURKEY:  ISTANBUL (CONSTANTINOPLE),41.0,29.0,7.0,3.0,False,,TURKEY,140.0,0.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,458,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,9.0,3.0,False,3.0,TURKEY,140.0,,9.0,,,,80000.0,4.0,4.0,,,,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,
122,500,KAZAKHSTAN,42.7,76.5,8.0,3.0,False,,KAZAKHSTAN,40.0,0.0,,,,,,,,6.7,,,,,20.0,6.7,,,,,,,,,,,,,,,,,,,,,,,
140,552,SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH),36.1,37.1,10.0,3.0,False,,SYRIA,140.0,0.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,553,LEBANON:  BAYRUT (BEIRUT),33.9,35.5,10.0,3.0,False,,LEBANON,140.0,0.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,558,TURKEY,40.9,28.8,9.0,,True,,TURKEY,140.0,,12.0,14.0,49.0,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,579,TURKEY:  ANTAKYA (ANTIOCH),36.0,36.0,,3.0,False,,TURKEY,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,688,TURKEY:  IZMIR,38.4,27.2,9.0,3.0,False,,TURKEY,140.0,,,,,,,,4.0,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,
206,835,TURKEY:  ANTAKYA (ANTIOCH),36.0,36.0,9.0,3.0,False,,TURKEY,140.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,844,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,33.5,36.3,8.0,4.0,False,,SYRIA,140.0,0.0,9.0,18.0,,,,,4.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,
215,847,"ITALY:  MOLISE, ISERNIA",41.6,14.2,10.0,3.0,False,3.0,ITALY,130.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,854,ARMENIA:  TOVIN,40.0,45.0,,3.0,False,3.0,ARMENIA,40.0,,,,,,2000.0,4.0,4.0,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,
